timestamp,buy_exchange,sell_exchange,buy_price,sell_price,profit_percentage,net_profit
2025-04-13T22:15:28+05:30,Binance,Kraken,62849.3812,73324.2781,16.2471,10221.4044
2025-04-13T22:15:28+05:30,Binance,Kraken,62849.3812,73324.2781,16.2471,10221.4044
2025-04-13T22:15:29+05:30,Binance,Kraken,62849.3812,73324.2781,16.2471,10221.4044
2025-04-13T22:15:29+05:30,Binance,Kraken,62849.3812,73324.2781,16.2471,10221.4044
2025-04-13T22:15:30+05:30,Binance,Kraken,63645.5238,74253.1111,16.2471,10350.8837
2025-04-13T22:15:32+05:30,Binance,Kraken,63598.5039,74198.2545,16.2471,10343.2367
2025-04-13T22:15:39+05:30,Binance,Kraken,62582.5160,73012.9354,16.2471,10178.0032
2025-04-13T22:15:40+05:30,Binance,Kraken,62582.5160,73012.9354,16.2471,10178.0032
2025-04-13T22:15:40+05:30,Binance,Kraken,63119.9770,73639.9731,16.2471,10265.4123
2025-04-13T22:15:43+05:30,Binance,Kraken,63082.6921,73596.4741,16.2471,10259.3485
2025-04-13T22:15:48+05:30,Binance,Kraken,62161.8303,72522.1353,16.2471,10109.5857
2025-04-13T22:15:48+05:30,Binance,Kraken,62161.8303,72522.1353,16.2471,10109.5857
2025-04-13T22:15:49+05:30,Binance,Kraken,62161.8303,72522.1353,16.2471,10109.5857
2025-04-13T22:15:49+05:30,Binance,Kraken,62161.8303,72522.1353,16.2471,10109.5857
2025-04-13T22:15:50+05:30,Binance,Kraken,62560.3288,72987.0503,16.2471,10174.3948
2025-04-13T22:15:50+05:30,Binance,Kraken,62560.3288,72987.0503,16.2471,10174.3948
2025-04-13T22:15:51+05:30,Binance,Kraken,62560.3288,72987.0503,16.2471,10174.3948
2025-04-13T22:15:51+05:30,Binance,Kraken,62560.3288,72987.0503,16.2471,10174.3948
2025-04-13T22:15:52+05:30,Binance,Kraken,62560.3288,72987.0503,16.2471,10174.3948
2025-04-13T22:15:52+05:30,Binance,Kraken,63527.7195,74115.6728,16.2471,10331.7248
2025-04-13T22:15:53+05:30,Binance,Kraken,62314.6433,72700.4171,16.2471,10134.4382
2025-04-13T22:15:53+05:30,Binance,Kraken,62314.6433,72700.4171,16.2471,10134.4382
2025-04-13T22:15:54+05:30,Binance,Kraken,62314.6433,72700.4171,16.2471,10134.4382
2025-04-13T22:15:54+05:30,Binance,Kraken,62314.6433,72700.4171,16.2471,10134.4382
2025-04-13T22:15:55+05:30,Binance,Kraken,62314.6433,72700.4171,16.2471,10134.4382
2025-04-13T22:15:55+05:30,Binance,Kraken,63854.1903,74496.5554,16.2471,10384.8198
2025-04-13T22:16:00+05:30,Binance,Kraken,63556.0671,74148.7449,16.2471,10336.3350
2025-04-13T22:16:00+05:30,Binance,Kraken,63556.0671,74148.7449,16.2471,10336.3350
2025-04-13T22:16:01+05:30,Binance,Kraken,63556.0671,74148.7449,16.2471,10336.3350
2025-04-13T22:16:05+05:30,Binance,Kraken,62825.9126,73296.8980,16.2471,10217.5876
2025-04-13T22:16:05+05:30,Binance,Kraken,62825.9126,73296.8980,16.2471,10217.5876
2025-04-13T22:16:06+05:30,Binance,Kraken,62825.9126,73296.8980,16.2471,10217.5876
2025-04-13T22:16:06+05:30,Binance,Kraken,62825.9126,73296.8980,16.2471,10217.5876
2025-04-13T22:16:07+05:30,Binance,Kraken,62825.9126,73296.8980,16.2471,10217.5876
2025-04-13T22:16:07+05:30,Binance,Kraken,62825.9126,73296.8980,16.2471,10217.5876
2025-04-13T22:16:08+05:30,Binance,Kraken,62825.9126,73296.8980,16.2471,10217.5876
2025-04-13T22:16:13+05:30,Binance,Kraken,63200.5482,73733.9729,16.2471,10278.5158
2025-04-13T22:16:13+05:30,Binance,Kraken,63718.9929,74338.8250,16.2471,10362.8322
2025-04-13T22:16:14+05:30,Binance,Kraken,63718.9929,74338.8250,16.2471,10362.8322
2025-04-13T22:16:14+05:30,Binance,Kraken,63718.9929,74338.8250,16.2471,10362.8322
2025-04-13T22:16:15+05:30,Binance,Kraken,63718.9929,74338.8250,16.2471,10362.8322
2025-04-13T22:16:15+05:30,Binance,Kraken,63718.9929,74338.8250,16.2471,10362.8322
2025-04-13T22:16:16+05:30,Binance,Kraken,63718.9929,74338.8250,16.2471,10362.8322
2025-04-13T22:16:16+05:30,Binance,Kraken,63718.9929,74338.8250,16.2471,10362.8322
2025-04-13T22:16:17+05:30,Binance,Kraken,63718.9929,74338.8250,16.2471,10362.8322
2025-04-13T22:16:17+05:30,Binance,Kraken,63718.9929,74338.8250,16.2471,10362.8322
2025-04-13T22:16:18+05:30,Binance,Kraken,63718.9929,74338.8250,16.2471,10362.8322
2025-04-13T22:16:18+05:30,Binance,Kraken,63775.9136,74405.2326,16.2471,10372.0894
2025-04-13T22:28:00+05:30,Binance,Kraken,63490.0165,74071.6860,16.2471,10325.5930
2025-04-13T22:28:00+05:30,Binance,Kraken,63490.0165,74071.6860,16.2471,10325.5930
2025-04-13T22:28:01+05:30,Binance,Kraken,63490.0165,74071.6860,16.2471,10325.5930
2025-04-13T22:28:01+05:30,Binance,Kraken,63791.8489,74423.8237,16.2471,10374.6810
2025-04-13T22:28:02+05:30,Binance,Kraken,63791.8489,74423.8237,16.2471,10374.6810
2025-04-13T22:28:02+05:30,Binance,Kraken,63791.8489,74423.8237,16.2471,10374.6810
2025-04-13T22:28:03+05:30,Binance,Kraken,63791.8489,74423.8237,16.2471,10374.6810
2025-04-13T22:28:03+05:30,Binance,Kraken,63791.8489,74423.8237,16.2471,10374.6810
2025-04-13T22:28:05+05:30,Binance,Kraken,63564.1456,74158.1699,16.2471,10337.6489
2025-04-13T22:28:05+05:30,Binance,Kraken,62149.4667,72507.7112,16.2471,10107.5749
2025-04-13T22:28:08+05:30,Binance,Kraken,62197.0926,72563.2747,16.2471,10115.3205
2025-04-13T22:28:09+05:30,Binance,Kraken,62197.0926,72563.2747,16.2471,10115.3205
2025-04-13T22:28:09+05:30,Binance,Kraken,62197.0926,72563.2747,16.2471,10115.3205
2025-04-13T22:28:10+05:30,Binance,Kraken,62197.0926,72563.2747,16.2471,10115.3205
2025-04-13T22:28:10+05:30,Binance,Kraken,62197.0926,72563.2747,16.2471,10115.3205
2025-04-13T22:28:12+05:30,Binance,Kraken,63220.0067,73756.6745,16.2471,10281.6804
2025-04-13T22:28:12+05:30,Binance,Kraken,63220.0067,73756.6745,16.2471,10281.6804
2025-04-13T22:28:14+05:30,Binance,Kraken,62929.5522,73417.8109,16.2471,10234.4428
2025-04-13T22:28:14+05:30,Binance,Kraken,62628.0563,73066.0657,16.2471,10185.4096
2025-04-13T22:28:15+05:30,Binance,Kraken,62628.0563,73066.0657,16.2471,10185.4096
2025-04-13T22:28:15+05:30,Binance,Kraken,62628.0563,73066.0657,16.2471,10185.4096
2025-04-13T22:28:18+05:30,Binance,Kraken,62459.2284,72869.0998,16.2471,10157.9525
2025-04-13T22:28:19+05:30,Binance,Kraken,62459.2284,72869.0998,16.2471,10157.9525
2025-04-13T22:28:19+05:30,Binance,Kraken,62459.2284,72869.0998,16.2471,10157.9525
2025-04-13T22:28:21+05:30,Binance,Kraken,63056.5740,73566.0030,16.2471,10255.1008
2025-04-13T22:28:22+05:30,Binance,Kraken,63056.5740,73566.0030,16.2471,10255.1008
2025-04-13T22:28:22+05:30,Binance,Kraken,63056.5740,73566.0030,16.2471,10255.1008
2025-04-13T22:28:23+05:30,Binance,Kraken,63056.5740,73566.0030,16.2471,10255.1008
2025-04-13T22:28:23+05:30,Binance,Kraken,63066.8819,73578.0289,16.2471,10256.7772
2025-04-13T23:23:16+05:30,Binance,Kraken,62550.1230,72975.1435,16.2471,10172.7350
2025-04-13T23:23:16+05:30,Binance,Kraken,63131.9156,73653.9016,16.2471,10267.3539
2025-04-13T23:23:17+05:30,Binance,Kraken,63131.9156,73653.9016,16.2471,10267.3539
2025-04-13T23:23:17+05:30,Binance,Kraken,63131.9156,73653.9016,16.2471,10267.3539
2025-04-13T23:23:18+05:30,Binance,Kraken,63131.9156,73653.9016,16.2471,10267.3539
2025-04-13T23:23:18+05:30,Binance,Kraken,62237.1464,72610.0041,16.2471,10121.8346
2025-04-13T23:23:19+05:30,Binance,Kraken,63004.8089,73505.6103,16.2471,10246.6821
2025-04-13T23:23:19+05:30,Binance,Kraken,63004.8089,73505.6103,16.2471,10246.6821
2025-04-13T23:23:20+05:30,Binance,Kraken,62894.9819,73377.4789,16.2471,10228.8206
2025-04-13T23:23:20+05:30,Binance,Kraken,62894.9819,73377.4789,16.2471,10228.8206
2025-04-13T23:23:21+05:30,Binance,Kraken,62894.9819,73377.4789,16.2471,10228.8206
2025-04-13T23:23:21+05:30,Binance,Kraken,62894.9819,73377.4789,16.2471,10228.8206
2025-04-13T23:23:22+05:30,Binance,Kraken,62894.9819,73377.4789,16.2471,10228.8206
2025-04-13T23:23:22+05:30,Binance,Kraken,62894.9819,73377.4789,16.2471,10228.8206
2025-04-13T23:23:23+05:30,Binance,Kraken,62894.9819,73377.4789,16.2471,10228.8206
2025-04-13T23:23:23+05:30,Binance,Kraken,62894.9819,73377.4789,16.2471,10228.8206
2025-04-13T23:23:24+05:30,Binance,Kraken,62722.0000,73175.6666,16.2471,10200.6879
2025-04-13T23:23:28+05:30,Binance,Kraken,62706.3607,73157.4208,16.2471,10198.1445
2025-04-13T23:23:29+05:30,Binance,Kraken,62706.3607,73157.4208,16.2471,10198.1445
2025-04-13T23:23:29+05:30,Binance,Kraken,62706.3607,73157.4208,16.2471,10198.1445
2025-04-13T23:23:30+05:30,Binance,Kraken,62706.3607,73157.4208,16.2471,10198.1445
2025-04-13T23:23:30+05:30,Binance,Kraken,62706.3607,73157.4208,16.2471,10198.1445
2025-04-13T23:23:31+05:30,Binance,Kraken,62706.3607,73157.4208,16.2471,10198.1445
2025-04-13T23:23:31+05:30,Binance,Kraken,62706.3607,73157.4208,16.2471,10198.1445
2025-04-13T23:23:32+05:30,Binance,Kraken,62706.3607,73157.4208,16.2471,10198.1445
2025-04-13T23:23:37+05:30,Binance,Kraken,63097.7942,73614.0932,16.2471,10261.8046
2025-04-13T23:23:38+05:30,Binance,Kraken,63097.7942,73614.0932,16.2471,10261.8046
2025-04-13T23:23:38+05:30,Binance,Kraken,63097.7942,73614.0932,16.2471,10261.8046
2025-04-13T23:23:39+05:30,Binance,Kraken,62246.9446,72621.4354,16.2471,10123.4281
2025-04-13T23:23:39+05:30,Binance,Kraken,62246.9446,72621.4354,16.2471,10123.4281
2025-04-13T23:23:40+05:30,Binance,Kraken,62246.9446,72621.4354,16.2471,10123.4281
2025-04-13T23:23:40+05:30,Binance,Kraken,62246.9446,72621.4354,16.2471,10123.4281
2025-04-13T23:23:41+05:30,Binance,Kraken,62246.9446,72621.4354,16.2471,10123.4281
2025-04-13T23:23:41+05:30,Binance,Kraken,62246.9446,72621.4354,16.2471,10123.4281
2025-04-13T23:23:42+05:30,Binance,Kraken,62246.9446,72621.4354,16.2471,10123.4281
2025-04-13T23:23:44+05:30,Binance,Kraken,62549.4619,72974.3722,16.2471,10172.6275
2025-04-13T23:23:44+05:30,Binance,Kraken,62549.4619,72974.3722,16.2471,10172.6275
2025-04-13T23:23:45+05:30,Binance,Kraken,62549.4619,72974.3722,16.2471,10172.6275
2025-04-13T23:23:45+05:30,Binance,Kraken,62549.4619,72974.3722,16.2471,10172.6275
2025-04-13T23:23:52+05:30,Binance,Kraken,62640.2732,73080.3188,16.2471,10187.3964
2025-04-13T23:23:52+05:30,Binance,Kraken,62640.2732,73080.3188,16.2471,10187.3964
2025-04-13T23:23:53+05:30,Binance,Kraken,62640.2732,73080.3188,16.2471,10187.3964
2025-04-13T23:23:55+05:30,Binance,Kraken,62384.6393,72782.0791,16.2471,10145.8218
2025-04-13T23:23:55+05:30,Binance,Kraken,62384.6393,72782.0791,16.2471,10145.8218
2025-04-13T23:23:58+05:30,Binance,Kraken,62210.1499,72578.5082,16.2471,10117.4440
2025-04-13T23:23:59+05:30,Binance,Kraken,62210.1499,72578.5082,16.2471,10117.4440
2025-04-13T23:24:02+05:30,Binance,Kraken,63393.1114,73958.6299,16.2471,10309.8330
2025-04-13T23:24:02+05:30,Binance,Kraken,63393.1114,73958.6299,16.2471,10309.8330
2025-04-13T23:24:03+05:30,Binance,Kraken,63393.1114,73958.6299,16.2471,10309.8330
2025-04-13T23:24:03+05:30,Binance,Kraken,63393.1114,73958.6299,16.2471,10309.8330
2025-04-13T23:24:04+05:30,Binance,Kraken,63393.1114,73958.6299,16.2471,10309.8330
2025-04-13T23:24:04+05:30,Binance,Kraken,63393.1114,73958.6299,16.2471,10309.8330
2025-04-13T23:24:06+05:30,Binance,Kraken,62589.3695,73020.9311,16.2471,10179.1178
2025-04-13T23:24:07+05:30,Binance,Kraken,62589.3695,73020.9311,16.2471,10179.1178
2025-04-13T23:24:08+05:30,Binance,Kraken,62679.7956,73126.4282,16.2471,10193.8241
2025-04-13T23:24:11+05:30,Binance,Kraken,63190.5592,73722.3190,16.2471,10276.8913
2025-04-13T23:24:11+05:30,Binance,Kraken,62176.9409,72539.7643,16.2471,10112.0431
2025-04-13T23:24:12+05:30,Binance,Kraken,62176.9409,72539.7643,16.2471,10112.0431
2025-04-13T23:24:12+05:30,Binance,Kraken,62176.9409,72539.7643,16.2471,10112.0431
2025-04-13T23:24:13+05:30,Binance,Kraken,62181.6641,72545.2748,16.2471,10112.8113
2025-04-13T23:24:13+05:30,Binance,Kraken,62449.4651,72857.7093,16.2471,10156.3647
2025-04-13T23:24:14+05:30,Binance,Kraken,62750.7585,73209.2182,16.2471,10205.3650
2025-04-13T23:24:14+05:30,Binance,Kraken,62750.7585,73209.2182,16.2471,10205.3650
2025-04-13T23:24:15+05:30,Binance,Kraken,62750.7585,73209.2182,16.2471,10205.3650
2025-04-13T23:24:15+05:30,Binance,Kraken,62750.7585,73209.2182,16.2471,10205.3650
2025-04-13T23:24:16+05:30,Binance,Kraken,62750.7585,73209.2182,16.2471,10205.3650
2025-04-13T23:24:16+05:30,Binance,Kraken,63540.6651,74130.7759,16.2471,10333.8302
2025-04-13T23:24:17+05:30,Binance,Kraken,63540.6651,74130.7759,16.2471,10333.8302
2025-04-13T23:24:17+05:30,Binance,Kraken,63540.6651,74130.7759,16.2471,10333.8302
2025-04-13T23:24:18+05:30,Binance,Kraken,62302.7120,72686.4973,16.2471,10132.4977
2025-04-13T23:24:19+05:30,Binance,Kraken,62862.6186,73339.7217,16.2471,10223.5572
2025-04-13T23:24:19+05:30,Binance,Kraken,62862.6186,73339.7217,16.2471,10223.5572
2025-04-13T23:24:20+05:30,Binance,Kraken,62862.6186,73339.7217,16.2471,10223.5572
2025-04-13T23:24:21+05:30,Binance,Kraken,62486.2790,72900.6588,16.2471,10162.3518
2025-04-13T23:24:22+05:30,Binance,Kraken,62486.2790,72900.6588,16.2471,10162.3518
2025-04-13T23:24:22+05:30,Binance,Kraken,62486.2790,72900.6588,16.2471,10162.3518
2025-04-13T23:24:23+05:30,Binance,Kraken,62486.2790,72900.6588,16.2471,10162.3518
2025-04-13T23:24:23+05:30,Binance,Kraken,62486.2790,72900.6588,16.2471,10162.3518
2025-04-13T23:24:24+05:30,Binance,Kraken,62201.0020,72567.8357,16.2471,10115.9563
2025-04-13T23:24:24+05:30,Binance,Kraken,62201.0020,72567.8357,16.2471,10115.9563
2025-04-13T23:24:25+05:30,Binance,Kraken,62364.7561,72758.8822,16.2471,10142.5882
2025-04-13T23:24:25+05:30,Binance,Kraken,62364.7561,72758.8822,16.2471,10142.5882
2025-04-13T23:24:26+05:30,Binance,Kraken,62364.7561,72758.8822,16.2471,10142.5882
2025-04-13T23:24:26+05:30,Binance,Kraken,62446.2286,72853.9334,16.2471,10155.8383
2025-04-13T23:24:27+05:30,Binance,Kraken,63668.2684,74279.6465,16.2471,10354.5827
2025-04-13T23:24:30+05:30,Binance,Kraken,63099.7223,73616.3427,16.2471,10262.1182
2025-04-13T23:24:30+05:30,Binance,Kraken,63099.7223,73616.3427,16.2471,10262.1182
2025-04-13T23:24:31+05:30,Binance,Kraken,63099.7223,73616.3427,16.2471,10262.1182
2025-04-13T23:24:31+05:30,Binance,Kraken,63099.7223,73616.3427,16.2471,10262.1182
2025-04-13T23:24:32+05:30,Binance,Kraken,63099.7223,73616.3427,16.2471,10262.1182
2025-04-13T23:24:32+05:30,Binance,Kraken,62150.2267,72508.5978,16.2471,10107.6985
2025-04-13T23:24:33+05:30,Binance,Kraken,62150.2267,72508.5978,16.2471,10107.6985
2025-04-13T23:24:33+05:30,Binance,Kraken,62150.2267,72508.5978,16.2471,10107.6985
2025-04-13T23:24:34+05:30,Binance,Kraken,62150.2267,72508.5978,16.2471,10107.6985
2025-04-13T23:24:34+05:30,Binance,Kraken,62243.9401,72617.9302,16.2471,10122.9395
2025-04-13T23:24:35+05:30,Binance,Kraken,62243.9401,72617.9302,16.2471,10122.9395
2025-04-13T23:24:35+05:30,Binance,Kraken,63350.4016,73908.8018,16.2471,10302.8870
2025-04-13T23:24:36+05:30,Binance,Kraken,63350.4016,73908.8018,16.2471,10302.8870
2025-04-13T23:24:36+05:30,Binance,Kraken,63350.4016,73908.8018,16.2471,10302.8870
2025-04-13T23:24:37+05:30,Binance,Kraken,63350.4016,73908.8018,16.2471,10302.8870
2025-04-13T23:24:37+05:30,Binance,Kraken,63350.4016,73908.8018,16.2471,10302.8870
2025-04-13T23:24:38+05:30,Binance,Kraken,63350.4016,73908.8018,16.2471,10302.8870
2025-04-13T23:24:38+05:30,Binance,Kraken,63350.4016,73908.8018,16.2471,10302.8870
2025-04-13T23:24:40+05:30,Binance,Kraken,63289.0988,73837.2819,16.2471,10292.9171
2025-04-13T23:24:41+05:30,Binance,Kraken,63134.9525,73657.4446,16.2471,10267.8478
2025-04-13T23:24:41+05:30,Binance,Kraken,63134.9525,73657.4446,16.2471,10267.8478
2025-04-13T23:24:42+05:30,Binance,Kraken,63134.9525,73657.4446,16.2471,10267.8478
2025-04-13T23:24:42+05:30,Binance,Kraken,63134.9525,73657.4446,16.2471,10267.8478
2025-04-13T23:24:43+05:30,Binance,Kraken,63568.6434,74163.4173,16.2471,10338.3804
2025-04-13T23:24:43+05:30,Binance,Kraken,63568.6434,74163.4173,16.2471,10338.3804
2025-04-13T23:24:44+05:30,Binance,Kraken,63851.1991,74493.0656,16.2471,10384.3333
2025-04-13T23:24:44+05:30,Binance,Kraken,62222.2191,72592.5890,16.2471,10119.4069
2025-04-13T23:24:45+05:30,Binance,Kraken,62222.2191,72592.5890,16.2471,10119.4069
2025-04-13T23:24:49+05:30,Binance,Kraken,62734.9941,73190.8264,16.2471,10202.8012
2025-04-13T23:24:49+05:30,Binance,Kraken,62734.9941,73190.8264,16.2471,10202.8012
2025-04-13T23:24:50+05:30,Binance,Kraken,62734.9941,73190.8264,16.2471,10202.8012
2025-04-13T23:24:56+05:30,Binance,Kraken,63222.7592,73759.8857,16.2471,10282.1281
2025-04-13T23:24:57+05:30,Binance,Kraken,63222.7592,73759.8857,16.2471,10282.1281
2025-04-13T23:24:57+05:30,Binance,Kraken,63222.7592,73759.8857,16.2471,10282.1281
2025-04-13T23:24:58+05:30,Binance,Kraken,63222.7592,73759.8857,16.2471,10282.1281
2025-04-13T23:24:58+05:30,Binance,Kraken,63222.7592,73759.8857,16.2471,10282.1281
2025-04-13T23:25:00+05:30,Binance,Kraken,63167.8145,73695.7836,16.2471,10273.1922
2025-04-13T23:25:00+05:30,Binance,Kraken,63167.8145,73695.7836,16.2471,10273.1922
2025-04-13T23:25:01+05:30,Binance,Kraken,63167.8145,73695.7836,16.2471,10273.1922
2025-04-13T23:25:03+05:30,Binance,Kraken,62490.1332,72905.1554,16.2471,10162.9787
2025-04-13T23:25:04+05:30,Binance,Kraken,63615.6786,74218.2917,16.2471,10346.0299
2025-04-13T23:25:07+05:30,Binance,Kraken,63021.6233,73525.2271,16.2471,10249.4167
2025-04-13T23:25:08+05:30,Binance,Kraken,63021.6233,73525.2271,16.2471,10249.4167
2025-04-13T23:25:08+05:30,Binance,Kraken,62261.8062,72638.7738,16.2471,10125.8451
2025-04-13T23:25:11+05:30,Binance,Kraken,63288.2487,73836.2901,16.2471,10292.7788
2025-04-13T23:25:19+05:30,Binance,Kraken,62800.9921,73267.8241,16.2471,10213.5347
2025-04-13T23:25:20+05:30,Binance,Kraken,63716.2595,74335.6361,16.2471,10362.3877
2025-04-13T23:25:26+05:30,Binance,Kraken,62233.9423,72606.2660,16.2471,10121.3135
2025-04-13T23:25:29+05:30,Binance,Kraken,62723.8584,73177.8348,16.2471,10200.9902
2025-04-13T23:25:29+05:30,Binance,Kraken,62723.8584,73177.8348,16.2471,10200.9902
2025-04-13T23:25:30+05:30,Binance,Kraken,62723.8584,73177.8348,16.2471,10200.9902
2025-04-13T23:25:30+05:30,Binance,Kraken,62723.8584,73177.8348,16.2471,10200.9902
2025-04-13T23:25:31+05:30,Binance,Kraken,62723.8584,73177.8348,16.2471,10200.9902
2025-04-13T23:25:31+05:30,Binance,Kraken,62723.8584,73177.8348,16.2471,10200.9902
2025-04-13T23:25:32+05:30,Binance,Kraken,63809.7555,74444.7147,16.2471,10377.5932
2025-04-13T23:25:32+05:30,Binance,Kraken,63809.7555,74444.7147,16.2471,10377.5932
2025-04-13T23:25:33+05:30,Binance,Kraken,63809.7555,74444.7147,16.2471,10377.5932
2025-04-13T23:25:33+05:30,Binance,Kraken,62569.1322,72997.3209,16.2471,10175.8265
2025-04-13T23:25:34+05:30,Binance,Kraken,62569.1322,72997.3209,16.2471,10175.8265
2025-04-13T23:25:34+05:30,Binance,Kraken,62569.1322,72997.3209,16.2471,10175.8265
2025-04-13T23:25:35+05:30,Binance,Kraken,62569.1322,72997.3209,16.2471,10175.8265
2025-04-13T23:25:35+05:30,Binance,Kraken,62569.1322,72997.3209,16.2471,10175.8265
2025-04-13T23:25:36+05:30,Binance,Kraken,63124.9830,73645.8134,16.2471,10266.2264
2025-04-13T23:25:36+05:30,Binance,Kraken,63124.9830,73645.8134,16.2471,10266.2264
2025-04-13T23:25:37+05:30,Binance,Kraken,62607.2575,73041.8004,16.2471,10182.0270
2025-04-13T23:25:37+05:30,Binance,Kraken,62607.2575,73041.8004,16.2471,10182.0270
2025-04-13T23:25:38+05:30,Binance,Kraken,62607.2575,73041.8004,16.2471,10182.0270
2025-04-13T23:25:38+05:30,Binance,Kraken,62607.2575,73041.8004,16.2471,10182.0270
2025-04-13T23:25:46+05:30,Binance,Kraken,63244.7453,73785.5362,16.2471,10285.7037
2025-04-13T23:25:47+05:30,Binance,Kraken,63244.7453,73785.5362,16.2471,10285.7037
2025-04-13T23:25:47+05:30,Binance,Kraken,63244.7453,73785.5362,16.2471,10285.7037
2025-04-13T23:25:48+05:30,Binance,Kraken,63244.7453,73785.5362,16.2471,10285.7037
2025-04-13T23:25:48+05:30,Binance,Kraken,63244.7453,73785.5362,16.2471,10285.7037
2025-04-13T23:25:49+05:30,Binance,Kraken,63244.7453,73785.5362,16.2471,10285.7037
2025-04-13T23:25:49+05:30,Binance,Kraken,63244.7453,73785.5362,16.2471,10285.7037
2025-04-13T23:25:50+05:30,Binance,Kraken,63244.7453,73785.5362,16.2471,10285.7037
2025-04-13T23:25:55+05:30,Binance,Kraken,63476.8744,74056.3535,16.2471,10323.4557
2025-04-13T23:25:55+05:30,Binance,Kraken,63476.8744,74056.3535,16.2471,10323.4557
2025-04-13T23:25:56+05:30,Binance,Kraken,62990.5619,73488.9889,16.2471,10244.3650
2025-04-13T23:25:56+05:30,Binance,Kraken,63324.2116,73878.2468,16.2471,10298.6276
2025-04-13T23:26:02+05:30,Binance,Kraken,63585.2815,74182.8284,16.2471,10341.0863
2025-04-13T23:26:05+05:30,Binance,Kraken,62384.4728,72781.8849,16.2471,10145.7948
2025-04-13T23:26:06+05:30,Binance,Kraken,62814.7492,73283.8741,16.2471,10215.7721
2025-04-13T23:26:07+05:30,Binance,Kraken,62814.7492,73283.8741,16.2471,10215.7721
2025-04-13T23:26:07+05:30,Binance,Kraken,62814.7492,73283.8741,16.2471,10215.7721
2025-04-13T23:26:08+05:30,Binance,Kraken,62814.7492,73283.8741,16.2471,10215.7721
2025-04-13T23:26:08+05:30,Binance,Kraken,62814.7492,73283.8741,16.2471,10215.7721
2025-04-13T23:26:12+05:30,Binance,Kraken,63348.3805,73906.4439,16.2471,10302.5583
2025-04-13T23:26:13+05:30,Binance,Kraken,63348.3805,73906.4439,16.2471,10302.5583
2025-04-13T23:26:13+05:30,Binance,Kraken,63348.3805,73906.4439,16.2471,10302.5583
2025-04-13T23:26:14+05:30,Binance,Kraken,63348.3805,73906.4439,16.2471,10302.5583
2025-04-13T23:26:14+05:30,Binance,Kraken,62629.2007,73067.4008,16.2471,10185.5957
2025-04-13T23:26:15+05:30,Binance,Kraken,62629.2007,73067.4008,16.2471,10185.5957
2025-04-13T23:26:16+05:30,Binance,Kraken,62834.9701,73307.4652,16.2471,10219.0606
2025-04-13T23:26:17+05:30,Binance,Kraken,62767.4483,73228.6897,16.2471,10208.0793
2025-04-13T23:26:17+05:30,Binance,Kraken,62767.4483,73228.6897,16.2471,10208.0793
2025-04-13T23:26:18+05:30,Binance,Kraken,62767.4483,73228.6897,16.2471,10208.0793
2025-04-13T23:26:25+05:30,Binance,Kraken,62606.2870,73040.6682,16.2471,10181.8691
2025-04-13T23:26:26+05:30,Binance,Kraken,62606.2870,73040.6682,16.2471,10181.8691
2025-04-13T23:26:26+05:30,Binance,Kraken,62635.7542,73075.0465,16.2471,10186.6615
2025-04-13T23:26:28+05:30,Binance,Kraken,63111.8113,73630.4465,16.2471,10264.0842
2025-04-13T23:26:29+05:30,Binance,Kraken,63111.8113,73630.4465,16.2471,10264.0842
2025-04-13T23:26:29+05:30,Binance,Kraken,63111.8113,73630.4465,16.2471,10264.0842
2025-04-13T23:26:30+05:30,Binance,Kraken,63111.8113,73630.4465,16.2471,10264.0842
